Timestamp,Year,total_wind
2016-12-01 17:00:00,2016,7038.034468590947
2016-12-01 18:00:00,2016,6505.055976712706
2016-12-01 19:00:00,2016,5433.349702593513
2016-12-01 20:00:00,2016,4833.697141957809
2016-12-01 21:00:00,2016,4224.330227913415
2016-12-01 22:00:00,2016,4015.720192069565
2016-12-01 23:00:00,2016,3731.599173049176
2016-12-02 00:00:00,2016,4136.991421039211
2016-12-02 01:00:00,2016,5228.769978697859
2016-12-02 02:00:00,2016,6138.766730465879
2016-12-02 03:00:00,2016,7103.831279741056
2016-12-02 04:00:00,2016,7713.6992889706435
2016-12-02 05:00:00,2016,7720.6397842223105
2016-12-02 06:00:00,2016,7269.687734373007
2016-12-02 07:00:00,2016,7070.377840098556
2016-12-02 08:00:00,2016,7415.788398342473
2016-12-02 09:00:00,2016,7138.00574979244
2016-12-02 10:00:00,2016,7080.273545788789
2016-12-02 11:00:00,2016,6512.850923108566
2016-12-02 12:00:00,2016,5803.295524120636
2016-12-02 13:00:00,2016,5399.222046459882
2016-12-02 14:00:00,2016,5241.42431242819
2016-12-02 15:00:00,2016,4993.785162968533
2016-12-02 16:00:00,2016,5272.3422447464
2016-12-02 17:00:00,2016,6130.882035439592
2016-12-02 18:00:00,2016,6585.125776365364
2016-12-02 19:00:00,2016,7041.077365636399
2016-12-02 20:00:00,2016,6385.787084100721
2016-12-02 21:00:00,2016,5935.925540093837
2016-12-02 22:00:00,2016,6013.186765432487
2016-12-02 23:00:00,2016,5986.8420152512535
2016-12-03 00:00:00,2016,5636.904665538224
2016-12-03 01:00:00,2016,5862.094461814349
2016-12-03 02:00:00,2016,6172.785102107297
2016-12-03 03:00:00,2016,6782.896807337148
2016-12-03 04:00:00,2016,6941.579594918499
2016-12-03 05:00:00,2016,6691.565443254735
2016-12-03 06:00:00,2016,6342.834605400787
2016-12-03 07:00:00,2016,6089.697959306787
2016-12-03 08:00:00,2016,5196.720670535467
2016-12-03 09:00:00,2016,5401.623102043236
2016-12-03 10:00:00,2016,5271.819368771664
2016-12-03 11:00:00,2016,4731.962350043402
2016-12-03 12:00:00,2016,5353.62088661841
2016-12-03 13:00:00,2016,5961.724535548972
2016-12-03 14:00:00,2016,5225.436385637361
2016-12-03 15:00:00,2016,5712.914256574687
2016-12-03 16:00:00,2016,5230.637415506422
2016-12-03 17:00:00,2016,3868.376427151765
2016-12-03 18:00:00,2016,3210.355007484249
2016-12-03 19:00:00,2016,2791.311381504058
2016-12-03 20:00:00,2016,2702.3756279874087
2016-12-03 21:00:00,2016,3129.2872757395603
2016-12-03 22:00:00,2016,3200.0789249741756
2016-12-03 23:00:00,2016,3810.5730086688413
2016-12-04 00:00:00,2016,4050.609210363113
2016-12-04 01:00:00,2016,3950.3588061027795
2016-12-04 02:00:00,2016,3694.0352202919776
2016-12-04 03:00:00,2016,3009.786234424464
2016-12-04 04:00:00,2016,2138.5032674654767
2016-12-04 05:00:00,2016,1315.122485339228
2016-12-04 06:00:00,2016,1297.883766202944
2016-12-04 07:00:00,2016,1861.5806187495373
2016-12-04 08:00:00,2016,2866.297022024145
2016-12-04 09:00:00,2016,4134.743015906003
2016-12-04 10:00:00,2016,4600.3783073879795
2016-12-04 11:00:00,2016,4747.507106116952
2016-12-04 12:00:00,2016,5868.304632949035
2016-12-04 13:00:00,2016,5987.090719297296
2016-12-04 14:00:00,2016,5581.813138610414
2016-12-04 15:00:00,2016,5703.056018945749
2016-12-04 16:00:00,2016,6842.313960027832
2016-12-04 17:00:00,2016,6197.711012283254
2016-12-04 18:00:00,2016,5454.380652587646
2016-12-04 19:00:00,2016,4908.542773799438
2016-12-04 20:00:00,2016,3729.230691462109
2016-12-04 21:00:00,2016,3505.2955982187573
2016-12-04 22:00:00,2016,3566.7467210702284
2016-12-04 23:00:00,2016,2686.051489003073
2016-12-05 00:00:00,2016,2607.5710759790904
2016-12-05 01:00:00,2016,2623.6013512325285
2016-12-05 02:00:00,2016,2548.668407733436
2016-12-05 03:00:00,2016,2662.769406999425
2016-12-05 04:00:00,2016,2957.1145060208555
2016-12-05 05:00:00,2016,3492.147116516185
2016-12-05 06:00:00,2016,3521.6079124417147
2016-12-05 07:00:00,2016,3171.985035130441
2016-12-05 08:00:00,2016,3638.9165912671865
2016-12-05 09:00:00,2016,3334.6267572435468
2016-12-05 10:00:00,2016,3076.407862702728
2016-12-05 11:00:00,2016,3222.7129126660525
2016-12-05 12:00:00,2016,2711.2748579915997
2016-12-05 13:00:00,2016,3023.696766141889
2016-12-05 14:00:00,2016,3359.420064950678
2016-12-05 15:00:00,2016,3259.7783226474744
2016-12-05 16:00:00,2016,3147.4450074652846
2016-12-05 17:00:00,2016,3960.9289181086865
2016-12-05 18:00:00,2016,4135.7153950084585
2016-12-05 19:00:00,2016,4572.128054367525
2016-12-05 20:00:00,2016,5268.560908709287
2016-12-05 21:00:00,2016,5642.765655440601
2016-12-05 22:00:00,2016,5864.718431070051
2016-12-05 23:00:00,2016,6267.928313072455
2016-12-06 00:00:00,2016,6600.431498115359
2016-12-06 01:00:00,2016,7374.591276570258
2016-12-06 02:00:00,2016,7939.730044890244
2016-12-06 03:00:00,2016,8233.588154749868
2016-12-06 04:00:00,2016,8441.587873507695
2016-12-06 05:00:00,2016,9800.124001585235
2016-12-06 06:00:00,2016,10063.275726460603
2016-12-06 07:00:00,2016,10382.77170634462
2016-12-06 08:00:00,2016,10514.565759934481
2016-12-06 09:00:00,2016,10265.695114815237
2016-12-06 10:00:00,2016,10270.128103430052
2016-12-06 11:00:00,2016,10411.261700875219
2016-12-06 12:00:00,2016,10817.778093948928
2016-12-06 13:00:00,2016,11048.167258921565
2016-12-06 14:00:00,2016,11000.120082893873
2016-12-06 15:00:00,2016,10455.137533498328
2016-12-06 16:00:00,2016,9017.497991611774
2016-12-06 17:00:00,2016,8012.204774056856
2016-12-06 18:00:00,2016,6351.312821561006
2016-12-06 19:00:00,2016,3594.519560402437
2016-12-06 20:00:00,2016,1613.5872336651169
2016-12-06 21:00:00,2016,1179.32731918412
2016-12-06 22:00:00,2016,958.9529758691342
2016-12-06 23:00:00,2016,1090.9088742184686
2016-12-07 00:00:00,2016,1735.2519811549848
2016-12-07 01:00:00,2016,2578.125810446106
2016-12-07 02:00:00,2016,3434.6699491372065
2016-12-07 03:00:00,2016,3823.6133031697686
2016-12-07 04:00:00,2016,4348.150819647404
2016-12-07 05:00:00,2016,4674.2618638317
2016-12-07 06:00:00,2016,4474.31131238322
2016-12-07 07:00:00,2016,4104.9655556827065
2016-12-07 08:00:00,2016,3645.7900036310616
2016-12-07 09:00:00,2016,3873.9800141159203
2016-12-07 10:00:00,2016,3596.4926610084003
2016-12-07 11:00:00,2016,4067.4009958938896
2016-12-07 12:00:00,2016,4443.917929036747
2016-12-07 13:00:00,2016,4397.1134135399825
2016-12-07 14:00:00,2016,4349.724563950543
2016-12-07 15:00:00,2016,3429.6604106703253
2016-12-07 16:00:00,2016,2086.9455690226077
2016-12-07 17:00:00,2016,1343.6222191507038
2016-12-07 18:00:00,2016,996.8544211490198
2016-12-07 19:00:00,2016,695.8174600789342
2016-12-07 20:00:00,2016,843.8593329797313
2016-12-07 21:00:00,2016,1294.1324246218405
2016-12-07 22:00:00,2016,2781.818853419899
2016-12-07 23:00:00,2016,4444.831730069591
2016-12-08 00:00:00,2016,6202.986048476606
2016-12-08 01:00:00,2016,7598.67727281019
2016-12-08 02:00:00,2016,9062.311353230505
2016-12-08 03:00:00,2016,9704.342061111405
2016-12-08 04:00:00,2016,10053.530636854306
2016-12-08 05:00:00,2016,10789.64658447445
2016-12-08 06:00:00,2016,10958.859820129162
2016-12-08 07:00:00,2016,11537.303663492034
2016-12-08 08:00:00,2016,11729.660227088089
2016-12-08 09:00:00,2016,11991.282614804539
2016-12-08 10:00:00,2016,12011.248928576197
2016-12-08 11:00:00,2016,11800.542434533765
2016-12-08 12:00:00,2016,11610.217830022117
2016-12-08 13:00:00,2016,11492.735869897351
2016-12-08 14:00:00,2016,11256.697607673197
2016-12-08 15:00:00,2016,10740.639522967509
2016-12-08 16:00:00,2016,10096.605481000941
2016-12-08 17:00:00,2016,9282.7574460116
2016-12-08 18:00:00,2016,8698.844054260659
2016-12-08 19:00:00,2016,7868.830846636595
2016-12-08 20:00:00,2016,7199.554908658041
2016-12-08 21:00:00,2016,6719.013014963322
2016-12-08 22:00:00,2016,6275.687739324759
2016-12-08 23:00:00,2016,5793.169488909813
2016-12-09 00:00:00,2016,5166.913988506212
2016-12-09 01:00:00,2016,4600.846420347007
2016-12-09 02:00:00,2016,4159.548839745499
2016-12-09 03:00:00,2016,3877.2167560792113
2016-12-09 04:00:00,2016,3416.9208848935473
2016-12-09 05:00:00,2016,3241.2147668752323
2016-12-09 06:00:00,2016,3023.2986848683063
2016-12-09 07:00:00,2016,3083.432252630893
2016-12-09 08:00:00,2016,3083.9936012204626
2016-12-09 09:00:00,2016,2998.8513000164007
2016-12-09 10:00:00,2016,3086.1904395660563
2016-12-09 11:00:00,2016,2865.98624648913
2016-12-09 12:00:00,2016,2789.254695534128
2016-12-09 13:00:00,2016,2779.8368607709267
2016-12-09 14:00:00,2016,2970.925520920972
2016-12-09 15:00:00,2016,3301.629969115314
2016-12-09 16:00:00,2016,3434.4346166127375
2016-12-09 17:00:00,2016,3002.204067352599
2016-12-09 18:00:00,2016,3435.826295440561
2016-12-09 19:00:00,2016,3872.7757824650475
2016-12-09 20:00:00,2016,4153.946156430932
2016-12-09 21:00:00,2016,4372.238305352596
2016-12-09 22:00:00,2016,4783.549314069104
2016-12-09 23:00:00,2016,4930.089473904301
2016-12-10 00:00:00,2016,4740.951733660373
2016-12-10 01:00:00,2016,5303.275474204883
2016-12-10 02:00:00,2016,6844.360849681528
2016-12-10 03:00:00,2016,7753.945180584499
2016-12-10 04:00:00,2016,8515.100993153892
2016-12-10 05:00:00,2016,8407.763457517796
2016-12-10 06:00:00,2016,8869.487365650755
2016-12-10 07:00:00,2016,9187.67922710759
2016-12-10 08:00:00,2016,9159.58776005958
2016-12-10 09:00:00,2016,9302.969764225603
2016-12-10 10:00:00,2016,9002.618778818916
2016-12-10 11:00:00,2016,9206.779183169356
2016-12-10 12:00:00,2016,9307.161024678579
2016-12-10 13:00:00,2016,9200.201843074356
2016-12-10 14:00:00,2016,9158.327821478766
2016-12-10 15:00:00,2016,8740.81881847358
2016-12-10 16:00:00,2016,8297.13674688931
2016-12-10 17:00:00,2016,8045.809781979254
2016-12-10 18:00:00,2016,8651.949196585516
2016-12-10 19:00:00,2016,8893.194276839027
2016-12-10 20:00:00,2016,9224.149077558535
2016-12-10 21:00:00,2016,9685.023075418192
2016-12-10 22:00:00,2016,9913.325761521806
2016-12-10 23:00:00,2016,9961.216281236917
2016-12-11 00:00:00,2016,10083.24796720719
2016-12-11 01:00:00,2016,10279.774087163833
2016-12-11 02:00:00,2016,10261.873798414666
2016-12-11 03:00:00,2016,10306.333618478844
2016-12-11 04:00:00,2016,10294.576296598587
2016-12-11 05:00:00,2016,10177.599275351908
2016-12-11 06:00:00,2016,10178.34038225815
2016-12-11 07:00:00,2016,10177.776052640162
2016-12-11 08:00:00,2016,10129.561301962587
2016-12-11 09:00:00,2016,10052.907456266503
2016-12-11 10:00:00,2016,10074.23258599103
2016-12-11 11:00:00,2016,10163.183473778297
2016-12-11 12:00:00,2016,10256.593569163744
2016-12-11 13:00:00,2016,10080.277803121719
2016-12-11 14:00:00,2016,9815.078491847833
2016-12-11 15:00:00,2016,9613.755801587307
2016-12-11 16:00:00,2016,9165.116646776447
2016-12-11 17:00:00,2016,9490.01767395397
2016-12-11 18:00:00,2016,9541.120823309728
2016-12-11 19:00:00,2016,9489.635445563566
2016-12-11 20:00:00,2016,9671.440905409398
2016-12-11 21:00:00,2016,8932.828773189942
2016-12-11 22:00:00,2016,7747.57009337782
2016-12-11 23:00:00,2016,6089.830929947576
2016-12-12 00:00:00,2016,5996.213666175526
2016-12-12 01:00:00,2016,6821.871797159058
2016-12-12 02:00:00,2016,7426.04084578846
2016-12-12 03:00:00,2016,8154.497169085979
2016-12-12 04:00:00,2016,7886.250679092476
2016-12-12 05:00:00,2016,7267.022655843525
2016-12-12 06:00:00,2016,7558.6843693399105
2016-12-12 07:00:00,2016,7198.331755563207
2016-12-12 08:00:00,2016,6683.755248694155
2016-12-12 09:00:00,2016,6237.248523419461
2016-12-12 10:00:00,2016,5840.320154304412
2016-12-12 11:00:00,2016,5194.218797448706
2016-12-12 12:00:00,2016,4100.528580277841
2016-12-12 13:00:00,2016,3118.219340041733
2016-12-12 14:00:00,2016,2307.0180333527824
2016-12-12 15:00:00,2016,1309.7457931043434
2016-12-12 16:00:00,2016,786.5406251510857
2016-12-12 17:00:00,2016,804.0944057106552
2016-12-12 18:00:00,2016,887.3473687475404
2016-12-12 19:00:00,2016,912.6577253035731
2016-12-12 20:00:00,2016,981.7465209123417
2016-12-12 21:00:00,2016,1444.7005368963687
2016-12-12 22:00:00,2016,1712.6768966340326
2016-12-12 23:00:00,2016,1916.738259372926
2016-12-13 00:00:00,2016,2996.766125126249
2016-12-13 01:00:00,2016,4385.0364285509995
2016-12-13 02:00:00,2016,6070.906381093351
2016-12-13 03:00:00,2016,7010.974721725633
2016-12-13 04:00:00,2016,6837.404192697719
2016-12-13 05:00:00,2016,7478.060124414097
2016-12-13 06:00:00,2016,7735.646268250998
2016-12-13 07:00:00,2016,7700.984139735873
2016-12-13 08:00:00,2016,7356.171519110425
2016-12-13 09:00:00,2016,7302.570753498433
2016-12-13 10:00:00,2016,7531.652718529328
2016-12-13 11:00:00,2016,7445.642945477848
2016-12-13 12:00:00,2016,7301.851889742823
2016-12-13 13:00:00,2016,7562.404537077413
2016-12-13 14:00:00,2016,7812.656555727232
2016-12-13 15:00:00,2016,7443.642916443978
2016-12-13 16:00:00,2016,6660.408982896736
2016-12-13 17:00:00,2016,5504.387987732908
2016-12-13 18:00:00,2016,4892.91171267923
2016-12-13 19:00:00,2016,3467.7150114619685
2016-12-13 20:00:00,2016,3068.735167533955
2016-12-13 21:00:00,2016,2116.336026863644
2016-12-13 22:00:00,2016,2258.569362803032
2016-12-13 23:00:00,2016,2662.6524701946573
2016-12-14 00:00:00,2016,2870.8881825446124
2016-12-14 01:00:00,2016,4468.561966508271
2016-12-14 02:00:00,2016,5460.9323419084085
2016-12-14 03:00:00,2016,5561.004248821082
2016-12-14 04:00:00,2016,5678.518857186958
2016-12-14 05:00:00,2016,5458.016303909065
2016-12-14 06:00:00,2016,4499.268385123353
2016-12-14 07:00:00,2016,3449.9324141442003
2016-12-14 08:00:00,2016,2649.717549918913
2016-12-14 09:00:00,2016,2451.8076757737103
2016-12-14 10:00:00,2016,2372.8451463774722
2016-12-14 11:00:00,2016,2576.1056153639734
2016-12-14 12:00:00,2016,2247.9411190392107
2016-12-14 13:00:00,2016,2285.9405550911492
2016-12-14 14:00:00,2016,1786.5100099006452
2016-12-14 15:00:00,2016,1214.8043516545863
2016-12-14 16:00:00,2016,529.4211760401622
2016-12-14 17:00:00,2016,664.460190430277
2016-12-14 18:00:00,2016,1232.5893352658043
2016-12-14 19:00:00,2016,1361.4127570837643
2016-12-14 20:00:00,2016,1524.7452106953158
2016-12-14 21:00:00,2016,2002.3743913124815
2016-12-14 22:00:00,2016,2498.607471316981
2016-12-14 23:00:00,2016,3374.939475664529
2016-12-15 00:00:00,2016,5095.947120398052
2016-12-15 01:00:00,2016,6656.126357792266
2016-12-15 02:00:00,2016,7878.749086196785
2016-12-15 03:00:00,2016,8203.58648506199
2016-12-15 04:00:00,2016,7410.532244297357
2016-12-15 05:00:00,2016,6905.596205659615
2016-12-15 06:00:00,2016,6563.781433640474
2016-12-15 07:00:00,2016,6503.546115377647
2016-12-15 08:00:00,2016,5846.742325337852
2016-12-15 09:00:00,2016,5340.39580987478
2016-12-15 10:00:00,2016,4306.162112000831
2016-12-15 11:00:00,2016,3452.136845955788
2016-12-15 12:00:00,2016,3179.549842649452
2016-12-15 13:00:00,2016,2780.3416921895623
2016-12-15 14:00:00,2016,2761.510838510677
2016-12-15 15:00:00,2016,2794.4946484809625
2016-12-15 16:00:00,2016,2756.161784328476
2016-12-15 17:00:00,2016,2833.2735440198253
2016-12-15 18:00:00,2016,2783.520567905283
2016-12-15 19:00:00,2016,2758.973895391939
2016-12-15 20:00:00,2016,3110.2112791841378
2016-12-15 21:00:00,2016,3571.925889442411
2016-12-15 22:00:00,2016,4248.150656542106
2016-12-15 23:00:00,2016,5690.297532712002
2016-12-16 00:00:00,2016,6884.087734371042
2016-12-16 01:00:00,2016,8014.120488776941
2016-12-16 02:00:00,2016,8882.105356326534
2016-12-16 03:00:00,2016,10103.344288968616
2016-12-16 04:00:00,2016,10167.385582482424
2016-12-16 05:00:00,2016,10197.487289240777
2016-12-16 06:00:00,2016,10069.065859839164
2016-12-16 07:00:00,2016,10052.537898537652
2016-12-16 08:00:00,2016,10031.950640073312
2016-12-16 09:00:00,2016,10041.426870234845
2016-12-16 10:00:00,2016,10064.156532727467
2016-12-16 11:00:00,2016,10053.536624019469
2016-12-16 12:00:00,2016,9937.06471226024
2016-12-16 13:00:00,2016,9953.926906243167
2016-12-16 14:00:00,2016,10058.31614529698
2016-12-16 15:00:00,2016,9970.266362956185
2016-12-16 16:00:00,2016,10007.299109171636
2016-12-16 17:00:00,2016,10144.384910209777
2016-12-16 18:00:00,2016,10360.965451818398
2016-12-16 19:00:00,2016,10566.782230083201
2016-12-16 20:00:00,2016,10592.418576468388
2016-12-16 21:00:00,2016,10310.820785425733
2016-12-16 22:00:00,2016,9724.364337104307
2016-12-16 23:00:00,2016,9471.595530745755
2016-12-17 00:00:00,2016,9709.68264529373
2016-12-17 01:00:00,2016,10489.86788761123
2016-12-17 02:00:00,2016,11432.63315635143
2016-12-17 03:00:00,2016,11956.258712374954
2016-12-17 04:00:00,2016,12071.918482410416
2016-12-17 05:00:00,2016,11756.517023726774
2016-12-17 06:00:00,2016,11786.573115668838
2016-12-17 07:00:00,2016,11547.2898662899
2016-12-17 08:00:00,2016,11582.823236597034
2016-12-17 09:00:00,2016,11461.244958522924
2016-12-17 10:00:00,2016,11727.634588003015
2016-12-17 11:00:00,2016,11529.452640377162
2016-12-17 12:00:00,2016,11896.028652999541
2016-12-17 13:00:00,2016,11624.878665667642
2016-12-17 14:00:00,2016,11892.4059755008
2016-12-17 15:00:00,2016,10427.10502482403
2016-12-17 16:00:00,2016,9011.77590950758
2016-12-17 17:00:00,2016,8347.29201471963
2016-12-17 18:00:00,2016,8873.672913610122
2016-12-17 19:00:00,2016,10007.99585729518
2016-12-17 20:00:00,2016,11340.350333894574
2016-12-17 21:00:00,2016,11912.568230516425
2016-12-17 22:00:00,2016,11725.897654825369
2016-12-17 23:00:00,2016,12278.889332387147
2016-12-18 00:00:00,2016,12507.165620199856
2016-12-18 01:00:00,2016,12321.451816458164
2016-12-18 02:00:00,2016,12333.571164933175
2016-12-18 03:00:00,2016,12549.019720698458
2016-12-18 04:00:00,2016,12322.172512212555
2016-12-18 05:00:00,2016,11824.11638911239
2016-12-18 06:00:00,2016,10723.072885813119
2016-12-18 07:00:00,2016,11196.102349691986
2016-12-18 08:00:00,2016,11006.15453181722
2016-12-18 09:00:00,2016,10973.922801267203
2016-12-18 10:00:00,2016,10316.210949596083
2016-12-18 11:00:00,2016,9510.177655447176
2016-12-18 12:00:00,2016,8644.277840773877
2016-12-18 13:00:00,2016,8108.3868594451815
2016-12-18 14:00:00,2016,7106.350248724141
2016-12-18 15:00:00,2016,6386.663250326292
2016-12-18 16:00:00,2016,5802.306721009018
2016-12-18 17:00:00,2016,5570.6099846854895
2016-12-18 18:00:00,2016,5297.468879237171
2016-12-18 19:00:00,2016,4163.288374768786
2016-12-18 20:00:00,2016,4084.565800979993
2016-12-18 21:00:00,2016,4212.9211257378765
2016-12-18 22:00:00,2016,3819.97278832819
2016-12-18 23:00:00,2016,3852.685266252546
2016-12-19 00:00:00,2016,3996.17955874879
2016-12-19 01:00:00,2016,4462.149857217852
2016-12-19 02:00:00,2016,4952.560672343997
2016-12-19 03:00:00,2016,5524.853448310354
2016-12-19 04:00:00,2016,5612.666270509069
2016-12-19 05:00:00,2016,5449.256009099581
2016-12-19 06:00:00,2016,5104.663213561716
2016-12-19 07:00:00,2016,4805.136242778363
2016-12-19 08:00:00,2016,4198.725824631623
2016-12-19 09:00:00,2016,4060.2044102452082
2016-12-19 10:00:00,2016,3691.815737126987
2016-12-19 11:00:00,2016,3560.845606862054
2016-12-19 12:00:00,2016,3344.89675699506
2016-12-19 13:00:00,2016,3018.843555542012
2016-12-19 14:00:00,2016,2879.3356675274063
2016-12-19 15:00:00,2016,2508.3420456869944
2016-12-19 16:00:00,2016,1705.2524858036966
2016-12-19 17:00:00,2016,1586.0386902497773
2016-12-19 18:00:00,2016,1659.5822031557389
2016-12-19 19:00:00,2016,1697.4840893037717
2016-12-19 20:00:00,2016,1963.6731897328827
2016-12-19 21:00:00,2016,1925.8592485177683
2016-12-19 22:00:00,2016,2053.9385264086136
2016-12-19 23:00:00,2016,2349.7133220723226
2016-12-20 00:00:00,2016,2795.729769970203
2016-12-20 01:00:00,2016,3462.7799404084326
2016-12-20 02:00:00,2016,4360.136851767037
2016-12-20 03:00:00,2016,5272.613063372481
2016-12-20 04:00:00,2016,6076.3902221898115
2016-12-20 05:00:00,2016,6467.362207448337
2016-12-20 06:00:00,2016,7181.958500735472
2016-12-20 07:00:00,2016,7279.064229279474
2016-12-20 08:00:00,2016,7311.907856743568
2016-12-20 09:00:00,2016,7538.732661537397
2016-12-20 10:00:00,2016,7373.859784665075
2016-12-20 11:00:00,2016,7143.179290983545
2016-12-20 12:00:00,2016,7234.292029821252
2016-12-20 13:00:00,2016,7371.160033545861
2016-12-20 14:00:00,2016,7212.826073738293
2016-12-20 15:00:00,2016,6938.195980051197
2016-12-20 16:00:00,2016,5210.3468311711695
2016-12-20 17:00:00,2016,4447.686251516172
2016-12-20 18:00:00,2016,3754.570142472256
2016-12-20 19:00:00,2016,3418.8010016985404
2016-12-20 20:00:00,2016,2806.8792532165603
2016-12-20 21:00:00,2016,1765.2486324576175
2016-12-20 22:00:00,2016,1632.1500858629852
2016-12-20 23:00:00,2016,1801.7255456301257
