Timestamp,Year,total_solar
2016-10-18 19:00:00,2016,2198.925415487961
2016-10-18 20:00:00,2016,2152.46780678506
2016-10-18 21:00:00,2016,1940.9003591233552
2016-10-18 22:00:00,2016,1664.6257442183805
2016-10-18 23:00:00,2016,1005.5932777753899
2016-10-19 00:00:00,2016,0.0
2016-10-19 01:00:00,2016,0.0
2016-10-19 02:00:00,2016,0.0
2016-10-19 03:00:00,2016,0.0
2016-10-19 04:00:00,2016,0.0
2016-10-19 05:00:00,2016,0.0
2016-10-19 06:00:00,2016,0.0
2016-10-19 07:00:00,2016,0.0
2016-10-19 08:00:00,2016,0.0
2016-10-19 09:00:00,2016,0.0
2016-10-19 10:00:00,2016,0.0
2016-10-19 11:00:00,2016,0.0
2016-10-19 12:00:00,2016,0.0
2016-10-19 13:00:00,2016,502.38036406657875
2016-10-19 14:00:00,2016,1648.2750972593706
2016-10-19 15:00:00,2016,1945.9505383990463
2016-10-19 16:00:00,2016,2138.3876477410845
2016-10-19 17:00:00,2016,2097.482283784271
2016-10-19 18:00:00,2016,2176.717740412806
2016-10-19 19:00:00,2016,2140.902428785106
2016-10-19 20:00:00,2016,2091.6281867519083
2016-10-19 21:00:00,2016,1938.4572158702435
2016-10-19 22:00:00,2016,1688.9413729538533
2016-10-19 23:00:00,2016,999.5737120396872
2016-10-20 00:00:00,2016,0.0
2016-10-20 01:00:00,2016,0.0
2016-10-20 02:00:00,2016,0.0
2016-10-20 03:00:00,2016,0.0
2016-10-20 04:00:00,2016,0.0
2016-10-20 05:00:00,2016,0.0
2016-10-20 06:00:00,2016,0.0
2016-10-20 07:00:00,2016,0.0
2016-10-20 08:00:00,2016,0.0
2016-10-20 09:00:00,2016,0.0
2016-10-20 10:00:00,2016,0.0
2016-10-20 11:00:00,2016,0.0
2016-10-20 12:00:00,2016,0.0
2016-10-20 13:00:00,2016,222.55081813847136
2016-10-20 14:00:00,2016,1134.3159179928323
2016-10-20 15:00:00,2016,1181.5496576783592
2016-10-20 16:00:00,2016,1656.928744075418
2016-10-20 17:00:00,2016,1534.6857800218706
2016-10-20 18:00:00,2016,1711.4197035714494
2016-10-20 19:00:00,2016,1996.300164173563
2016-10-20 20:00:00,2016,2068.308223467086
2016-10-20 21:00:00,2016,1955.203984017629
2016-10-20 22:00:00,2016,1669.4169748602342
2016-10-20 23:00:00,2016,985.6341545145804
2016-10-21 00:00:00,2016,0.0
2016-10-21 01:00:00,2016,0.0
2016-10-21 02:00:00,2016,0.0
2016-10-21 03:00:00,2016,0.0
2016-10-21 04:00:00,2016,0.0
2016-10-21 05:00:00,2016,0.0
2016-10-21 06:00:00,2016,0.0
2016-10-21 07:00:00,2016,0.0
2016-10-21 08:00:00,2016,0.0
2016-10-21 09:00:00,2016,0.0
2016-10-21 10:00:00,2016,0.0
2016-10-21 11:00:00,2016,0.0
2016-10-21 12:00:00,2016,0.0
2016-10-21 13:00:00,2016,376.33984536379813
2016-10-21 14:00:00,2016,1945.4019418696535
2016-10-21 15:00:00,2016,2255.376610884426
2016-10-21 16:00:00,2016,2359.0539354910793
2016-10-21 17:00:00,2016,2390.783778609924
2016-10-21 18:00:00,2016,2381.8305544070404
2016-10-21 19:00:00,2016,2343.2449231663495
2016-10-21 20:00:00,2016,2269.5946821387624
2016-10-21 21:00:00,2016,2140.9359736328415
2016-10-21 22:00:00,2016,1867.7116420200261
2016-10-21 23:00:00,2016,1115.9842740474662
2016-10-22 00:00:00,2016,0.0
2016-10-22 01:00:00,2016,0.0
2016-10-22 02:00:00,2016,0.0
2016-10-22 03:00:00,2016,0.0
2016-10-22 04:00:00,2016,0.0
2016-10-22 05:00:00,2016,0.0
2016-10-22 06:00:00,2016,0.0
2016-10-22 07:00:00,2016,0.0
2016-10-22 08:00:00,2016,0.0
2016-10-22 09:00:00,2016,0.0
2016-10-22 10:00:00,2016,0.0
2016-10-22 11:00:00,2016,0.0
2016-10-22 12:00:00,2016,0.0
2016-10-22 13:00:00,2016,355.4044455738802
2016-10-22 14:00:00,2016,1869.1753369924324
2016-10-22 15:00:00,2016,2152.6226984767954
2016-10-22 16:00:00,2016,2268.0304057792446
2016-10-22 17:00:00,2016,2300.4882950449796
2016-10-22 18:00:00,2016,2302.533692917522
2016-10-22 19:00:00,2016,2282.699697248607
2016-10-22 20:00:00,2016,2207.497722448896
2016-10-22 21:00:00,2016,2075.618037981802
2016-10-22 22:00:00,2016,1778.182720589027
2016-10-22 23:00:00,2016,972.7444950049461
2016-10-23 00:00:00,2016,0.0
2016-10-23 01:00:00,2016,0.0
2016-10-23 02:00:00,2016,0.0
2016-10-23 03:00:00,2016,0.0
2016-10-23 04:00:00,2016,0.0
2016-10-23 05:00:00,2016,0.0
2016-10-23 06:00:00,2016,0.0
2016-10-23 07:00:00,2016,0.0
2016-10-23 08:00:00,2016,0.0
2016-10-23 09:00:00,2016,0.0
2016-10-23 10:00:00,2016,0.0
2016-10-23 11:00:00,2016,0.0
2016-10-23 12:00:00,2016,0.0
2016-10-23 13:00:00,2016,237.53050409692025
2016-10-23 14:00:00,2016,825.6323507222809
2016-10-23 15:00:00,2016,1411.4654016324932
2016-10-23 16:00:00,2016,1705.368657841247
2016-10-23 17:00:00,2016,1879.5818744406229
2016-10-23 18:00:00,2016,1995.0838390029187
2016-10-23 19:00:00,2016,2011.9285875279954
2016-10-23 20:00:00,2016,1865.2850216631382
2016-10-23 21:00:00,2016,1754.1030404792086
2016-10-23 22:00:00,2016,1490.6842886922639
2016-10-23 23:00:00,2016,828.7452078883255
2016-10-24 00:00:00,2016,0.0
2016-10-24 01:00:00,2016,0.0
2016-10-24 02:00:00,2016,0.0
2016-10-24 03:00:00,2016,0.0
2016-10-24 04:00:00,2016,0.0
2016-10-24 05:00:00,2016,0.0
2016-10-24 06:00:00,2016,0.0
2016-10-24 07:00:00,2016,0.0
2016-10-24 08:00:00,2016,0.0
2016-10-24 09:00:00,2016,0.0
2016-10-24 10:00:00,2016,0.0
2016-10-24 11:00:00,2016,0.0
2016-10-24 12:00:00,2016,0.0
2016-10-24 13:00:00,2016,218.58347905404685
2016-10-24 14:00:00,2016,1590.9429471523367
2016-10-24 15:00:00,2016,1924.2425296358072
2016-10-24 16:00:00,2016,2051.6217357974647
2016-10-24 17:00:00,2016,2061.3911580310746
2016-10-24 18:00:00,2016,2031.111825748073
2016-10-24 19:00:00,2016,1983.2364881601457
2016-10-24 20:00:00,2016,1976.1758130145683
2016-10-24 21:00:00,2016,1868.5026036284548
2016-10-24 22:00:00,2016,1585.2448940812583
2016-10-24 23:00:00,2016,841.3217648670943
2016-10-25 00:00:00,2016,0.0
2016-10-25 01:00:00,2016,0.0
2016-10-25 02:00:00,2016,0.0
2016-10-25 03:00:00,2016,0.0
2016-10-25 04:00:00,2016,0.0
2016-10-25 05:00:00,2016,0.0
2016-10-25 06:00:00,2016,0.0
2016-10-25 07:00:00,2016,0.0
2016-10-25 08:00:00,2016,0.0
2016-10-25 09:00:00,2016,0.0
2016-10-25 10:00:00,2016,0.0
2016-10-25 11:00:00,2016,0.0
2016-10-25 12:00:00,2016,0.0
2016-10-25 13:00:00,2016,201.7203967219023
2016-10-25 14:00:00,2016,738.731311054923
2016-10-25 15:00:00,2016,1130.94717800835
2016-10-25 16:00:00,2016,1331.847570263974
2016-10-25 17:00:00,2016,1790.5763997151698
2016-10-25 18:00:00,2016,1888.898440541873
2016-10-25 19:00:00,2016,1840.1591046006167
2016-10-25 20:00:00,2016,1985.1145733043836
2016-10-25 21:00:00,2016,1844.1288423484646
2016-10-25 22:00:00,2016,1564.2278041730574
2016-10-25 23:00:00,2016,763.4314570324599
2016-10-26 00:00:00,2016,0.0
2016-10-26 01:00:00,2016,0.0
2016-10-26 02:00:00,2016,0.0
2016-10-26 03:00:00,2016,0.0
2016-10-26 04:00:00,2016,0.0
2016-10-26 05:00:00,2016,0.0
2016-10-26 06:00:00,2016,0.0
2016-10-26 07:00:00,2016,0.0
2016-10-26 08:00:00,2016,0.0
2016-10-26 09:00:00,2016,0.0
2016-10-26 10:00:00,2016,0.0
2016-10-26 11:00:00,2016,0.0
2016-10-26 12:00:00,2016,0.0
2016-10-26 13:00:00,2016,226.28989329866423
2016-10-26 14:00:00,2016,1700.7501302460425
2016-10-26 15:00:00,2016,2006.5930818209301
2016-10-26 16:00:00,2016,2072.1969355747333
2016-10-26 17:00:00,2016,2171.187616608978
2016-10-26 18:00:00,2016,2168.5171424782243
2016-10-26 19:00:00,2016,2152.396713139234
2016-10-26 20:00:00,2016,2048.091801971919
2016-10-26 21:00:00,2016,1960.80619082643
2016-10-26 22:00:00,2016,1650.975302719543
2016-10-26 23:00:00,2016,845.6477913268371
2016-10-27 00:00:00,2016,0.0
2016-10-27 01:00:00,2016,0.0
2016-10-27 02:00:00,2016,0.0
2016-10-27 03:00:00,2016,0.0
2016-10-27 04:00:00,2016,0.0
2016-10-27 05:00:00,2016,0.0
2016-10-27 06:00:00,2016,0.0
2016-10-27 07:00:00,2016,0.0
2016-10-27 08:00:00,2016,0.0
2016-10-27 09:00:00,2016,0.0
2016-10-27 10:00:00,2016,0.0
2016-10-27 11:00:00,2016,0.0
2016-10-27 12:00:00,2016,0.0
2016-10-27 13:00:00,2016,206.60607520733654
2016-10-27 14:00:00,2016,1708.6756212991427
2016-10-27 15:00:00,2016,2015.3115639976495
2016-10-27 16:00:00,2016,2133.2993968192145
2016-10-27 17:00:00,2016,2135.0666644890334
2016-10-27 18:00:00,2016,2172.032855162969
2016-10-27 19:00:00,2016,2087.698637696405
2016-10-27 20:00:00,2016,2097.5340648819024
2016-10-27 21:00:00,2016,1716.9562992830445
2016-10-27 22:00:00,2016,1623.4183127866754
2016-10-27 23:00:00,2016,748.4861248884644
2016-10-28 00:00:00,2016,0.0
2016-10-28 01:00:00,2016,0.0
2016-10-28 02:00:00,2016,0.0
2016-10-28 03:00:00,2016,0.0
2016-10-28 04:00:00,2016,0.0
2016-10-28 05:00:00,2016,0.0
2016-10-28 06:00:00,2016,0.0
2016-10-28 07:00:00,2016,0.0
2016-10-28 08:00:00,2016,0.0
2016-10-28 09:00:00,2016,0.0
2016-10-28 10:00:00,2016,0.0
2016-10-28 11:00:00,2016,0.0
2016-10-28 12:00:00,2016,0.0
2016-10-28 13:00:00,2016,211.6109741798139
2016-10-28 14:00:00,2016,1738.4333709154164
2016-10-28 15:00:00,2016,2065.9587065638893
2016-10-28 16:00:00,2016,2201.400311636882
2016-10-28 17:00:00,2016,2175.6748064581834
2016-10-28 18:00:00,2016,2197.557234285989
2016-10-28 19:00:00,2016,2079.554106016827
2016-10-28 20:00:00,2016,1957.6686620520966
2016-10-28 21:00:00,2016,1688.1203123242522
2016-10-28 22:00:00,2016,1384.9598498875994
2016-10-28 23:00:00,2016,581.4923702310099
2016-10-29 00:00:00,2016,0.0
2016-10-29 01:00:00,2016,0.0
2016-10-29 02:00:00,2016,0.0
2016-10-29 03:00:00,2016,0.0
2016-10-29 04:00:00,2016,0.0
2016-10-29 05:00:00,2016,0.0
2016-10-29 06:00:00,2016,0.0
2016-10-29 07:00:00,2016,0.0
2016-10-29 08:00:00,2016,0.0
2016-10-29 09:00:00,2016,0.0
2016-10-29 10:00:00,2016,0.0
2016-10-29 11:00:00,2016,0.0
2016-10-29 12:00:00,2016,0.0
2016-10-29 13:00:00,2016,204.1317969882395
2016-10-29 14:00:00,2016,1439.5114906061035
2016-10-29 15:00:00,2016,1799.7614536627727
2016-10-29 16:00:00,2016,2054.0393629379987
2016-10-29 17:00:00,2016,2130.979041263474
2016-10-29 18:00:00,2016,2158.0548486326174
2016-10-29 19:00:00,2016,2090.5437455164583
2016-10-29 20:00:00,2016,2018.9146562513852
2016-10-29 21:00:00,2016,1982.1302663600075
2016-10-29 22:00:00,2016,1666.5496158365104
2016-10-29 23:00:00,2016,809.0808756392579
2016-10-30 00:00:00,2016,0.0
2016-10-30 01:00:00,2016,0.0
2016-10-30 02:00:00,2016,0.0
2016-10-30 03:00:00,2016,0.0
2016-10-30 04:00:00,2016,0.0
2016-10-30 05:00:00,2016,0.0
2016-10-30 06:00:00,2016,0.0
2016-10-30 07:00:00,2016,0.0
2016-10-30 08:00:00,2016,0.0
2016-10-30 09:00:00,2016,0.0
2016-10-30 10:00:00,2016,0.0
2016-10-30 11:00:00,2016,0.0
2016-10-30 12:00:00,2016,0.0
2016-10-30 13:00:00,2016,201.01559109608064
2016-10-30 14:00:00,2016,1623.332999509553
2016-10-30 15:00:00,2016,1939.5008050879214
2016-10-30 16:00:00,2016,2122.8684860422004
2016-10-30 17:00:00,2016,2153.3760098464586
2016-10-30 18:00:00,2016,2215.5952405407697
2016-10-30 19:00:00,2016,2196.8890029436416
2016-10-30 20:00:00,2016,2136.594843013168
2016-10-30 21:00:00,2016,2009.6209915785926
2016-10-30 22:00:00,2016,1707.5414727630493
2016-10-30 23:00:00,2016,822.5134921036121
2016-10-31 00:00:00,2016,0.0
2016-10-31 01:00:00,2016,0.0
2016-10-31 02:00:00,2016,0.0
2016-10-31 03:00:00,2016,0.0
2016-10-31 04:00:00,2016,0.0
2016-10-31 05:00:00,2016,0.0
2016-10-31 06:00:00,2016,0.0
2016-10-31 07:00:00,2016,0.0
2016-10-31 08:00:00,2016,0.0
2016-10-31 09:00:00,2016,0.0
2016-10-31 10:00:00,2016,0.0
2016-10-31 11:00:00,2016,0.0
2016-10-31 12:00:00,2016,0.0
2016-10-31 13:00:00,2016,217.47737001575499
2016-10-31 14:00:00,2016,1739.6237316948439
2016-10-31 15:00:00,2016,1806.3200687649587
2016-10-31 16:00:00,2016,2093.819065057398
2016-10-31 17:00:00,2016,2204.1298537861503
2016-10-31 18:00:00,2016,2235.085048552544
2016-10-31 19:00:00,2016,2196.1863477421384
2016-10-31 20:00:00,2016,2102.5325040638977
2016-10-31 21:00:00,2016,1908.4418854189012
2016-10-31 22:00:00,2016,1686.400702778939
2016-10-31 23:00:00,2016,795.4257037528862
2016-11-01 00:00:00,2016,0.0
2016-11-01 01:00:00,2016,0.0
2016-11-01 02:00:00,2016,0.0
2016-11-01 03:00:00,2016,0.0
2016-11-01 04:00:00,2016,0.0
2016-11-01 05:00:00,2016,0.0
2016-11-01 06:00:00,2016,0.0
2016-11-01 07:00:00,2016,0.0
2016-11-01 08:00:00,2016,0.0
2016-11-01 09:00:00,2016,0.0
2016-11-01 10:00:00,2016,0.0
2016-11-01 11:00:00,2016,0.0
2016-11-01 12:00:00,2016,0.0
2016-11-01 13:00:00,2016,194.18810368797978
2016-11-01 14:00:00,2016,1604.9515039337523
2016-11-01 15:00:00,2016,1760.4327622827225
2016-11-01 16:00:00,2016,1909.468765528319
2016-11-01 17:00:00,2016,2016.1127538415558
2016-11-01 18:00:00,2016,2104.6415242398857
2016-11-01 19:00:00,2016,2030.2688973786503
2016-11-01 20:00:00,2016,1953.7684201993095
2016-11-01 21:00:00,2016,1748.1131259213385
2016-11-01 22:00:00,2016,1466.0190833967247
2016-11-01 23:00:00,2016,622.0935719738515
2016-11-02 00:00:00,2016,0.0
2016-11-02 01:00:00,2016,0.0
2016-11-02 02:00:00,2016,0.0
2016-11-02 03:00:00,2016,0.0
2016-11-02 04:00:00,2016,0.0
2016-11-02 05:00:00,2016,0.0
2016-11-02 06:00:00,2016,0.0
2016-11-02 07:00:00,2016,0.0
2016-11-02 08:00:00,2016,0.0
2016-11-02 09:00:00,2016,0.0
2016-11-02 10:00:00,2016,0.0
2016-11-02 11:00:00,2016,0.0
2016-11-02 12:00:00,2016,0.0
2016-11-02 13:00:00,2016,176.22214756369587
2016-11-02 14:00:00,2016,782.1124630823172
2016-11-02 15:00:00,2016,695.2611624018266
2016-11-02 16:00:00,2016,1187.607000504821
2016-11-02 17:00:00,2016,1365.7025970731322
2016-11-02 18:00:00,2016,1569.9425763734519
2016-11-02 19:00:00,2016,1417.7390109939884
2016-11-02 20:00:00,2016,1001.9262545594995
2016-11-02 21:00:00,2016,1050.4600343878415
2016-11-02 22:00:00,2016,819.8848705818889
2016-11-02 23:00:00,2016,177.74684105015132
2016-11-03 00:00:00,2016,0.0
2016-11-03 01:00:00,2016,0.0
2016-11-03 02:00:00,2016,0.0
2016-11-03 03:00:00,2016,0.0
2016-11-03 04:00:00,2016,0.0
2016-11-03 05:00:00,2016,0.0
2016-11-03 06:00:00,2016,0.0
2016-11-03 07:00:00,2016,0.0
2016-11-03 08:00:00,2016,0.0
2016-11-03 09:00:00,2016,0.0
2016-11-03 10:00:00,2016,0.0
2016-11-03 11:00:00,2016,0.0
2016-11-03 12:00:00,2016,0.0
2016-11-03 13:00:00,2016,114.09855914085256
2016-11-03 14:00:00,2016,968.5357096934998
2016-11-03 15:00:00,2016,1015.008740549965
2016-11-03 16:00:00,2016,905.5506290099535
2016-11-03 17:00:00,2016,930.0176293116095
2016-11-03 18:00:00,2016,1077.8193442749468
2016-11-03 19:00:00,2016,881.0897145871247
2016-11-03 20:00:00,2016,858.7468527555772
2016-11-03 21:00:00,2016,701.7972159518589
2016-11-03 22:00:00,2016,845.8104309994776
2016-11-03 23:00:00,2016,502.63223739133696
2016-11-04 00:00:00,2016,0.0
2016-11-04 01:00:00,2016,0.0
2016-11-04 02:00:00,2016,0.0
2016-11-04 03:00:00,2016,0.0
2016-11-04 04:00:00,2016,0.0
2016-11-04 05:00:00,2016,0.0
2016-11-04 06:00:00,2016,0.0
2016-11-04 07:00:00,2016,0.0
2016-11-04 08:00:00,2016,0.0
2016-11-04 09:00:00,2016,0.0
2016-11-04 10:00:00,2016,0.0
2016-11-04 11:00:00,2016,0.0
2016-11-04 12:00:00,2016,0.0
2016-11-04 13:00:00,2016,84.06919113252383
2016-11-04 14:00:00,2016,361.9215651548158
2016-11-04 15:00:00,2016,488.8958525844449
2016-11-04 16:00:00,2016,771.8430394925659
2016-11-04 17:00:00,2016,1101.5724014226219
2016-11-04 18:00:00,2016,1075.9811394979035
2016-11-04 19:00:00,2016,1006.4944826584765
2016-11-04 20:00:00,2016,952.1490315574397
2016-11-04 21:00:00,2016,957.3049717567936
2016-11-04 22:00:00,2016,1343.3147534811042
2016-11-04 23:00:00,2016,598.0672527937428
2016-11-05 00:00:00,2016,0.0
2016-11-05 01:00:00,2016,0.0
2016-11-05 02:00:00,2016,0.0
2016-11-05 03:00:00,2016,0.0
2016-11-05 04:00:00,2016,0.0
2016-11-05 05:00:00,2016,0.0
2016-11-05 06:00:00,2016,0.0
2016-11-05 07:00:00,2016,0.0
2016-11-05 08:00:00,2016,0.0
2016-11-05 09:00:00,2016,0.0
2016-11-05 10:00:00,2016,0.0
2016-11-05 11:00:00,2016,0.0
2016-11-05 12:00:00,2016,0.0
2016-11-05 13:00:00,2016,98.63832387493083
2016-11-05 14:00:00,2016,246.6967875173787
2016-11-05 15:00:00,2016,274.90309669062907
2016-11-05 16:00:00,2016,378.8194783723179
2016-11-05 17:00:00,2016,546.3598918557586
2016-11-05 18:00:00,2016,520.8800337835762
2016-11-05 19:00:00,2016,484.78961087048214
2016-11-05 20:00:00,2016,480.78358832831185
2016-11-05 21:00:00,2016,251.98143658979257
2016-11-05 22:00:00,2016,137.82588371123413
2016-11-05 23:00:00,2016,23.894315497411593
2016-11-06 00:00:00,2016,0.0
2016-11-06 01:00:00,2016,0.0
2016-11-06 02:00:00,2016,0.0
2016-11-06 03:00:00,2016,0.0
2016-11-06 04:00:00,2016,0.0
2016-11-06 05:00:00,2016,0.0
2016-11-06 06:00:00,2016,0.0
2016-11-06 07:00:00,2016,0.0
2016-11-06 08:00:00,2016,0.0
2016-11-06 09:00:00,2016,0.0
2016-11-06 10:00:00,2016,0.0
2016-11-06 11:00:00,2016,0.0
2016-11-06 12:00:00,2016,0.0
2016-11-06 13:00:00,2016,139.90085073864853
2016-11-06 14:00:00,2016,664.6484171527524
2016-11-06 15:00:00,2016,1065.0446819103352
2016-11-06 16:00:00,2016,1558.402701830786
2016-11-06 17:00:00,2016,1562.6545046679655
2016-11-06 18:00:00,2016,1557.8430476119977
2016-11-06 19:00:00,2016,1645.372190162442
2016-11-06 20:00:00,2016,1459.0305209388443
2016-11-06 21:00:00,2016,1173.554295524357
2016-11-06 22:00:00,2016,1093.3375188861596
2016-11-06 23:00:00,2016,533.5415682890272
2016-11-07 00:00:00,2016,0.0
2016-11-07 01:00:00,2016,0.0
2016-11-07 02:00:00,2016,0.0
2016-11-07 03:00:00,2016,0.0
2016-11-07 04:00:00,2016,0.0
2016-11-07 05:00:00,2016,0.0
2016-11-07 06:00:00,2016,0.0
2016-11-07 07:00:00,2016,0.0
2016-11-07 08:00:00,2016,0.0
2016-11-07 09:00:00,2016,0.0
2016-11-07 10:00:00,2016,0.0
2016-11-07 11:00:00,2016,0.0
2016-11-07 12:00:00,2016,0.0
2016-11-07 13:00:00,2016,127.21863795234565
2016-11-07 14:00:00,2016,1542.4593671383975
2016-11-07 15:00:00,2016,1587.2389799739399
2016-11-07 16:00:00,2016,1702.4758165324124
2016-11-07 17:00:00,2016,2074.7340605057857
2016-11-07 18:00:00,2016,2135.647144082624
2016-11-07 19:00:00,2016,2103.1005010855674
2016-11-07 20:00:00,2016,2001.2770497995007
2016-11-07 21:00:00,2016,1935.6122694515238
2016-11-07 22:00:00,2016,1661.3403497235458
2016-11-07 23:00:00,2016,719.8673243361925
2016-11-08 00:00:00,2016,0.0
2016-11-08 01:00:00,2016,0.0
2016-11-08 02:00:00,2016,0.0
2016-11-08 03:00:00,2016,0.0
2016-11-08 04:00:00,2016,0.0
2016-11-08 05:00:00,2016,0.0
2016-11-08 06:00:00,2016,0.0
2016-11-08 07:00:00,2016,0.0
2016-11-08 08:00:00,2016,0.0
2016-11-08 09:00:00,2016,0.0
2016-11-08 10:00:00,2016,0.0
2016-11-08 11:00:00,2016,0.0
2016-11-08 12:00:00,2016,0.0
2016-11-08 13:00:00,2016,19.08711416163639
2016-11-08 14:00:00,2016,1080.1734708030008
2016-11-08 15:00:00,2016,835.8559269619244
2016-11-08 16:00:00,2016,900.9958055988595
2016-11-08 17:00:00,2016,654.9633788892747
2016-11-08 18:00:00,2016,796.9591808553721
2016-11-08 19:00:00,2016,740.6909692275061
2016-11-08 20:00:00,2016,487.2604979147345
2016-11-08 21:00:00,2016,391.7187367473173
2016-11-08 22:00:00,2016,1224.72705423104
2016-11-08 23:00:00,2016,644.494638395131
2016-11-09 00:00:00,2016,0.0
2016-11-09 01:00:00,2016,0.0
2016-11-09 02:00:00,2016,0.0
2016-11-09 03:00:00,2016,0.0
2016-11-09 04:00:00,2016,0.0
2016-11-09 05:00:00,2016,0.0
2016-11-09 06:00:00,2016,0.0
2016-11-09 07:00:00,2016,0.0
2016-11-09 08:00:00,2016,0.0
2016-11-09 09:00:00,2016,0.0
2016-11-09 10:00:00,2016,0.0
2016-11-09 11:00:00,2016,0.0
2016-11-09 12:00:00,2016,0.0
2016-11-09 13:00:00,2016,70.03385027193697
2016-11-09 14:00:00,2016,259.43144499267476
2016-11-09 15:00:00,2016,238.206564869435
2016-11-09 16:00:00,2016,379.0047650678128
2016-11-09 17:00:00,2016,488.77597138873864
2016-11-09 18:00:00,2016,623.7038221356751
2016-11-09 19:00:00,2016,545.1729800124658
2016-11-09 20:00:00,2016,484.46297755145497
2016-11-09 21:00:00,2016,415.22677224171787
2016-11-09 22:00:00,2016,631.2209003849837
2016-11-09 23:00:00,2016,251.74155386487843
2016-11-10 00:00:00,2016,0.0
2016-11-10 01:00:00,2016,0.0
2016-11-10 02:00:00,2016,0.0
2016-11-10 03:00:00,2016,0.0
2016-11-10 04:00:00,2016,0.0
2016-11-10 05:00:00,2016,0.0
2016-11-10 06:00:00,2016,0.0
2016-11-10 07:00:00,2016,0.0
2016-11-10 08:00:00,2016,0.0
2016-11-10 09:00:00,2016,0.0
2016-11-10 10:00:00,2016,0.0
2016-11-10 11:00:00,2016,0.0
2016-11-10 12:00:00,2016,0.0
2016-11-10 13:00:00,2016,149.521507170155
2016-11-10 14:00:00,2016,840.1062149918762
2016-11-10 15:00:00,2016,681.1544149044349
2016-11-10 16:00:00,2016,608.046225185418
2016-11-10 17:00:00,2016,626.8567484075239
2016-11-10 18:00:00,2016,803.8776525830508
2016-11-10 19:00:00,2016,740.515954171575
2016-11-10 20:00:00,2016,574.6311722606265
2016-11-10 21:00:00,2016,639.4514436929852
2016-11-10 22:00:00,2016,1364.458851653897
2016-11-10 23:00:00,2016,471.57853004778974
2016-11-11 00:00:00,2016,0.0
2016-11-11 01:00:00,2016,0.0
2016-11-11 02:00:00,2016,0.0
2016-11-11 03:00:00,2016,0.0
2016-11-11 04:00:00,2016,0.0
2016-11-11 05:00:00,2016,0.0
2016-11-11 06:00:00,2016,0.0
2016-11-11 07:00:00,2016,0.0
2016-11-11 08:00:00,2016,0.0
2016-11-11 09:00:00,2016,0.0
2016-11-11 10:00:00,2016,0.0
2016-11-11 11:00:00,2016,0.0
2016-11-11 12:00:00,2016,0.0
2016-11-11 13:00:00,2016,102.52672205538673
2016-11-11 14:00:00,2016,636.0495711299612
2016-11-11 15:00:00,2016,715.5282789641219
2016-11-11 16:00:00,2016,1109.1703489606657
2016-11-11 17:00:00,2016,938.8571952651502
2016-11-11 18:00:00,2016,1313.155836375372
2016-11-11 19:00:00,2016,1243.9479732697828
2016-11-11 20:00:00,2016,1211.426876161346
2016-11-11 21:00:00,2016,1409.260220792975
2016-11-11 22:00:00,2016,1154.5951027734015
2016-11-11 23:00:00,2016,350.4234730963399
2016-11-12 00:00:00,2016,0.0
2016-11-12 01:00:00,2016,0.0
2016-11-12 02:00:00,2016,0.0
2016-11-12 03:00:00,2016,0.0
2016-11-12 04:00:00,2016,0.0
2016-11-12 05:00:00,2016,0.0
2016-11-12 06:00:00,2016,0.0
2016-11-12 07:00:00,2016,0.0
2016-11-12 08:00:00,2016,0.0
2016-11-12 09:00:00,2016,0.0
2016-11-12 10:00:00,2016,0.0
2016-11-12 11:00:00,2016,0.0
2016-11-12 12:00:00,2016,0.0
2016-11-12 13:00:00,2016,155.58483175552698
2016-11-12 14:00:00,2016,1532.9455750254676
2016-11-12 15:00:00,2016,1473.3291342977861
2016-11-12 16:00:00,2016,1617.4959538675896
2016-11-12 17:00:00,2016,1669.5468965031293
2016-11-12 18:00:00,2016,1532.6994115622153
2016-11-12 19:00:00,2016,1237.74069338777
2016-11-12 20:00:00,2016,1149.150341147375
2016-11-12 21:00:00,2016,1425.8763132821236
2016-11-12 22:00:00,2016,1431.3533354773315
2016-11-12 23:00:00,2016,480.4745189664748
2016-11-13 00:00:00,2016,0.0
2016-11-13 01:00:00,2016,0.0
2016-11-13 02:00:00,2016,0.0
2016-11-13 03:00:00,2016,0.0
2016-11-13 04:00:00,2016,0.0
2016-11-13 05:00:00,2016,0.0
2016-11-13 06:00:00,2016,0.0
2016-11-13 07:00:00,2016,0.0
2016-11-13 08:00:00,2016,0.0
2016-11-13 09:00:00,2016,0.0
2016-11-13 10:00:00,2016,0.0
2016-11-13 11:00:00,2016,0.0
2016-11-13 12:00:00,2016,0.0
2016-11-13 13:00:00,2016,108.37858128698339
2016-11-13 14:00:00,2016,1468.5131445114657
2016-11-13 15:00:00,2016,1877.6333477173346
2016-11-13 16:00:00,2016,2078.683889970953
2016-11-13 17:00:00,2016,1929.661559379499
2016-11-13 18:00:00,2016,1973.218854629832
2016-11-13 19:00:00,2016,1979.2968530853834
2016-11-13 20:00:00,2016,2046.9396278388526
