Timestamp,total_demand
2016-10-23 23:00:00,38096.9417972
2016-10-24 00:00:00,38165.214911200004
2016-10-24 01:00:00,39501.1645919
2016-10-24 02:00:00,38714.4673164
2016-10-24 03:00:00,37167.1734935
2016-10-24 04:00:00,34616.8185698
2016-10-24 05:00:00,31816.984940000002
2016-10-24 06:00:00,29675.879893899997
2016-10-24 07:00:00,28375.959747599998
2016-10-24 08:00:00,27637.541015599996
2016-10-24 09:00:00,27536.5456269
2016-10-24 10:00:00,28035.4308304
2016-10-24 11:00:00,29907.126117400003
2016-10-24 12:00:00,33249.13472
2016-10-24 13:00:00,34819.789361799994
2016-10-24 14:00:00,34817.3406464
2016-10-24 15:00:00,36142.3740447
2016-10-24 16:00:00,38022.0364597
2016-10-24 17:00:00,39925.10879
2016-10-24 18:00:00,41811.045614899995
2016-10-24 19:00:00,43648.6531652
2016-10-24 20:00:00,45178.20865099999
2016-10-24 21:00:00,46359.2613574
2016-10-24 22:00:00,47017.3544167
2016-10-24 23:00:00,46470.787050700004
2016-10-25 00:00:00,45233.8542961
2016-10-25 01:00:00,45329.31975470001
2016-10-25 02:00:00,43883.3747924
2016-10-25 03:00:00,41470.0076117
2016-10-25 04:00:00,38047.5081845
2016-10-25 05:00:00,34418.50186
2016-10-25 06:00:00,31838.518815000003
2016-10-25 07:00:00,30231.757134299998
2016-10-25 08:00:00,29091.399944300003
2016-10-25 09:00:00,28548.0027779
2016-10-25 10:00:00,28762.716116900003
2016-10-25 11:00:00,30401.1050198
2016-10-25 12:00:00,33746.9255806
2016-10-25 13:00:00,35105.892813
2016-10-25 14:00:00,35041.9579037
2016-10-25 15:00:00,36312.298815999995
2016-10-25 16:00:00,38112.9105776
2016-10-25 17:00:00,39829.6120321
2016-10-25 18:00:00,41442.7564361
2016-10-25 19:00:00,43118.950415299994
2016-10-25 20:00:00,44348.729343
2016-10-25 21:00:00,45110.886948600004
2016-10-25 22:00:00,45504.496691099994
2016-10-25 23:00:00,44633.4709807
2016-10-26 00:00:00,43759.035694900005
2016-10-26 01:00:00,44248.069345899996
2016-10-26 02:00:00,43113.247892399995
2016-10-26 03:00:00,40920.2425587
2016-10-26 04:00:00,37759.7428419
2016-10-26 05:00:00,34326.011099999996
2016-10-26 06:00:00,31753.703668200003
2016-10-26 07:00:00,30120.490887100004
2016-10-26 08:00:00,29025.5464173
2016-10-26 09:00:00,28484.214675299998
2016-10-26 10:00:00,28640.229891299998
2016-10-26 11:00:00,30317.012158800004
2016-10-26 12:00:00,33724.3303034
2016-10-26 13:00:00,35040.664899
2016-10-26 14:00:00,35021.336721
2016-10-26 15:00:00,36503.9865993
2016-10-26 16:00:00,38398.7558314
2016-10-26 17:00:00,40456.9238882
2016-10-26 18:00:00,42515.5096609
2016-10-26 19:00:00,44748.394856299994
2016-10-26 20:00:00,46619.1502454
2016-10-26 21:00:00,48000.5734988
2016-10-26 22:00:00,48706.5261449
2016-10-26 23:00:00,47960.715264399994
2016-10-27 00:00:00,46169.485458300005
2016-10-27 01:00:00,45900.808340300006
2016-10-27 02:00:00,44353.1896863
2016-10-27 03:00:00,41877.906570800005
2016-10-27 04:00:00,38557.0985625
2016-10-27 05:00:00,34794.249780000006
2016-10-27 06:00:00,31980.1591709
2016-10-27 07:00:00,30237.1795415
2016-10-27 08:00:00,29055.5651361
2016-10-27 09:00:00,28408.8097791
2016-10-27 10:00:00,28674.432680399997
2016-10-27 11:00:00,30374.4712919
2016-10-27 12:00:00,33754.4998394
2016-10-27 13:00:00,35240.4186109
2016-10-27 14:00:00,35285.536076899996
2016-10-27 15:00:00,36901.5078326
2016-10-27 16:00:00,39077.4165636
2016-10-27 17:00:00,41187.07197060001
2016-10-27 18:00:00,43492.7193033
2016-10-27 19:00:00,45855.4357012
2016-10-27 20:00:00,47713.72170819999
2016-10-27 21:00:00,49008.385842799995
2016-10-27 22:00:00,49645.473228799994
2016-10-27 23:00:00,48695.279332900005
2016-10-28 00:00:00,46751.972990199996
2016-10-28 01:00:00,46295.95454739999
2016-10-28 02:00:00,44664.3990721
2016-10-28 03:00:00,42132.654049900004
2016-10-28 04:00:00,38745.0701272
2016-10-28 05:00:00,35191.66321
2016-10-28 06:00:00,32447.8503508
2016-10-28 07:00:00,30638.50647
2016-10-28 08:00:00,29530.699470699998
2016-10-28 09:00:00,28980.8579903
2016-10-28 10:00:00,29159.0014144
2016-10-28 11:00:00,30744.969134400002
2016-10-28 12:00:00,33960.7161352
2016-10-28 13:00:00,35329.4890721
2016-10-28 14:00:00,35328.544317
2016-10-28 15:00:00,36985.0224038
2016-10-28 16:00:00,39221.4524579
2016-10-28 17:00:00,41306.91923999999
2016-10-28 18:00:00,43243.5087927
2016-10-28 19:00:00,45295.8010836
2016-10-28 20:00:00,46909.6290124
2016-10-28 21:00:00,48083.1290723
2016-10-28 22:00:00,48588.68114290001
2016-10-28 23:00:00,47416.522296999996
2016-10-29 00:00:00,45019.424298800004
2016-10-29 01:00:00,43946.09758839999
2016-10-29 02:00:00,42004.0535558
2016-10-29 03:00:00,39995.728854999994
2016-10-29 04:00:00,37595.1540676
2016-10-29 05:00:00,34944.41636
2016-10-29 06:00:00,32437.9595126
2016-10-29 07:00:00,30710.9877322
2016-10-29 08:00:00,29509.6936268
2016-10-29 09:00:00,28765.5836738
2016-10-29 10:00:00,28564.191987
2016-10-29 11:00:00,29017.9720641
2016-10-29 12:00:00,30073.040469000003
2016-10-29 13:00:00,31250.033192100003
2016-10-29 14:00:00,32517.479641500002
2016-10-29 15:00:00,34719.3142955
2016-10-29 16:00:00,37199.9009955
2016-10-29 17:00:00,39520.3359972
2016-10-29 18:00:00,41625.58443879999
2016-10-29 19:00:00,43556.80720289999
2016-10-29 20:00:00,45183.34396699999
2016-10-29 21:00:00,46297.429749300005
2016-10-29 22:00:00,46653.110141699995
2016-10-29 23:00:00,45589.27741830001
2016-10-30 00:00:00,43703.8899296
2016-10-30 01:00:00,43153.893754200006
2016-10-30 02:00:00,41388.7753477
2016-10-30 03:00:00,39472.832426299996
2016-10-30 04:00:00,37238.841503300006
2016-10-30 05:00:00,34703.53613
2016-10-30 06:00:00,32434.5760372
2016-10-30 07:00:00,30712.4589865
2016-10-30 08:00:00,29510.2834835
2016-10-30 09:00:00,28681.093421200003
2016-10-30 10:00:00,28227.321265099996
2016-10-30 11:00:00,28249.176372299997
2016-10-30 12:00:00,28672.219733
2016-10-30 13:00:00,29483.784897499998
2016-10-30 14:00:00,30618.331321600002
2016-10-30 15:00:00,33027.801853
2016-10-30 16:00:00,35647.82928479999
2016-10-30 17:00:00,38422.1225528
2016-10-30 18:00:00,41245.6765936
2016-10-30 19:00:00,43871.638509899996
2016-10-30 20:00:00,46037.1371869
2016-10-30 21:00:00,47568.3339931
2016-10-30 22:00:00,48155.88112970001
2016-10-30 23:00:00,47481.7185486
2016-10-31 00:00:00,45681.913042299995
2016-10-31 01:00:00,45221.0422571
2016-10-31 02:00:00,43175.2158061
2016-10-31 03:00:00,40848.313675900004
2016-10-31 04:00:00,37583.9334844
2016-10-31 05:00:00,34498.21945
2016-10-31 06:00:00,31747.2545981
2016-10-31 07:00:00,29981.7667917
2016-10-31 08:00:00,28985.0283412
2016-10-31 09:00:00,28584.560977700003
2016-10-31 10:00:00,28969.1555236
2016-10-31 11:00:00,30728.2537169
2016-10-31 12:00:00,34001.4909155
2016-10-31 13:00:00,35477.7819147
2016-10-31 14:00:00,35333.6210567
2016-10-31 15:00:00,36657.420368600004
2016-10-31 16:00:00,38718.5070136
2016-10-31 17:00:00,40832.7523012
2016-10-31 18:00:00,42882.32262769999
2016-10-31 19:00:00,45084.1005422
2016-10-31 20:00:00,46912.0904785
2016-10-31 21:00:00,48237.962661900005
2016-10-31 22:00:00,48858.2846075
2016-10-31 23:00:00,47876.6077566
2016-11-01 00:00:00,45485.9985613
2016-11-01 01:00:00,44109.8714003
2016-11-01 02:00:00,42918.7486666
2016-11-01 03:00:00,41848.2082591
2016-11-01 04:00:00,39095.295112700005
2016-11-01 05:00:00,35886.75184
2016-11-01 06:00:00,33395.906428
2016-11-01 07:00:00,32006.514244700003
2016-11-01 08:00:00,31182.797448399997
2016-11-01 09:00:00,30726.1619389
2016-11-01 10:00:00,30970.0071521
2016-11-01 11:00:00,32790.2098049
2016-11-01 12:00:00,36306.485015
2016-11-01 13:00:00,37956.1737873
2016-11-01 14:00:00,37922.450818900004
2016-11-01 15:00:00,39414.7800761
2016-11-01 16:00:00,41445.8184887
2016-11-01 17:00:00,43439.04558170001
2016-11-01 18:00:00,45029.67902819999
2016-11-01 19:00:00,46529.1196573
2016-11-01 20:00:00,47935.736007499996
2016-11-01 21:00:00,49018.2273706
2016-11-01 22:00:00,49708.0425981
2016-11-01 23:00:00,49275.6543969
2016-11-02 00:00:00,48373.1635832
2016-11-02 01:00:00,48426.92932899999
2016-11-02 02:00:00,47172.441318
2016-11-02 03:00:00,44811.2924453
2016-11-02 04:00:00,41617.7597155
2016-11-02 05:00:00,38069.13892
2016-11-02 06:00:00,35376.1385049
2016-11-02 07:00:00,33742.9370805
2016-11-02 08:00:00,32737.7186238
2016-11-02 09:00:00,32185.208564599998
2016-11-02 10:00:00,32493.248009100007
2016-11-02 11:00:00,34205.113419299996
2016-11-02 12:00:00,37655.5047286
2016-11-02 13:00:00,39255.551336000004
2016-11-02 14:00:00,39048.5928194
2016-11-02 15:00:00,40565.9507129
2016-11-02 16:00:00,42521.4354514
2016-11-02 17:00:00,44350.1998632
2016-11-02 18:00:00,46085.5049076
2016-11-02 19:00:00,48047.1090409
2016-11-02 20:00:00,49481.3453785
2016-11-02 21:00:00,49993.6985076
2016-11-02 22:00:00,49960.2931618
2016-11-02 23:00:00,48981.2451023
2016-11-03 00:00:00,48122.0859461
2016-11-03 01:00:00,48289.0387557
2016-11-03 02:00:00,46910.861143199996
2016-11-03 03:00:00,44754.820695
2016-11-03 04:00:00,41592.9831205
2016-11-03 05:00:00,38254.51861
2016-11-03 06:00:00,35495.1131725
2016-11-03 07:00:00,33510.9153776
2016-11-03 08:00:00,32182.8237704
2016-11-03 09:00:00,31427.3805296
2016-11-03 10:00:00,31523.7851299
2016-11-03 11:00:00,33296.0903405
2016-11-03 12:00:00,36667.9812545
2016-11-03 13:00:00,38212.8250168
2016-11-03 14:00:00,38203.4501042
2016-11-03 15:00:00,39387.7558583
2016-11-03 16:00:00,40917.838333800006
2016-11-03 17:00:00,42144.7548726
2016-11-03 18:00:00,43224.6937146
2016-11-03 19:00:00,44145.967996700005
2016-11-03 20:00:00,44641.136969600004
2016-11-03 21:00:00,44606.7323031
2016-11-03 22:00:00,44463.12152850001
2016-11-03 23:00:00,43563.319267599996
2016-11-04 00:00:00,43316.82831689999
2016-11-04 01:00:00,43564.057881999994
2016-11-04 02:00:00,42601.3221849
2016-11-04 03:00:00,40694.55830909999
2016-11-04 04:00:00,37917.549588199996
2016-11-04 05:00:00,34763.460060000005
2016-11-04 06:00:00,32443.668309800007
2016-11-04 07:00:00,30850.0977065
2016-11-04 08:00:00,29941.988317599997
2016-11-04 09:00:00,29474.507337999996
2016-11-04 10:00:00,29720.2247877
2016-11-04 11:00:00,31453.172128500002
2016-11-04 12:00:00,34763.9177787
2016-11-04 13:00:00,36654.785135900005
2016-11-04 14:00:00,36656.6192706
2016-11-04 15:00:00,37643.4059528
2016-11-04 16:00:00,39048.955412799995
2016-11-04 17:00:00,40177.111559599995
2016-11-04 18:00:00,41083.0929782
2016-11-04 19:00:00,41850.842899699994
2016-11-04 20:00:00,42163.2533517
2016-11-04 21:00:00,42086.840699
2016-11-04 22:00:00,41876.99894150001
2016-11-04 23:00:00,41170.450065799996
2016-11-05 00:00:00,41011.83501579999
2016-11-05 01:00:00,41120.8671267
2016-11-05 02:00:00,40170.6222474
2016-11-05 03:00:00,38807.7183685
2016-11-05 04:00:00,36917.734727
2016-11-05 05:00:00,34576.982229999994
2016-11-05 06:00:00,32357.846933200002
2016-11-05 07:00:00,30800.733315600002
2016-11-05 08:00:00,29728.4853306
2016-11-05 09:00:00,29043.907835800004
2016-11-05 10:00:00,28735.202236999998
2016-11-05 11:00:00,29069.378886
2016-11-05 12:00:00,30037.307366000005
2016-11-05 13:00:00,31135.5889806
2016-11-05 14:00:00,32038.1729123
2016-11-05 15:00:00,33612.129165800005
2016-11-05 16:00:00,35009.2204119
2016-11-05 17:00:00,35917.2938539
2016-11-05 18:00:00,36691.86318080001
2016-11-05 19:00:00,37413.829979
2016-11-05 20:00:00,37880.6042678
2016-11-05 21:00:00,37997.3955798
2016-11-05 22:00:00,37817.3716123
2016-11-05 23:00:00,37354.9310785
2016-11-06 00:00:00,37281.757767200004
2016-11-06 01:00:00,37721.3288378
2016-11-06 02:00:00,36807.2487654
2016-11-06 03:00:00,35479.392275700004
2016-11-06 04:00:00,33808.1666699
2016-11-06 05:00:00,31740.88838
2016-11-06 06:00:00,29846.362928200004
2016-11-06 07:00:00,28422.0992371
2016-11-06 08:00:00,27302.0366062
2016-11-06 09:00:00,26740.137491299996
2016-11-06 10:00:00,26376.338671100002
2016-11-06 11:00:00,26341.7905768
2016-11-06 12:00:00,26701.920167899996
2016-11-06 13:00:00,27579.468537
2016-11-06 14:00:00,28678.305747500002
2016-11-06 15:00:00,30762.853167100002
2016-11-06 16:00:00,32502.9462826
2016-11-06 17:00:00,33805.961828
2016-11-06 18:00:00,35032.5571851
2016-11-06 19:00:00,36122.596875300005
2016-11-06 20:00:00,36725.6163
2016-11-06 21:00:00,36747.1976758
2016-11-06 22:00:00,36565.3723426
2016-11-06 23:00:00,36465.769279600005
2016-11-07 00:00:00,37122.366534299996
2016-11-07 01:00:00,38149.8802865
2016-11-07 02:00:00,37675.9556573
2016-11-07 03:00:00,36471.6632601
2016-11-07 04:00:00,34867.5955731
2016-11-07 05:00:00,32435.887459999998
2016-11-07 06:00:00,28468.201465
2016-11-07 07:00:00,27517.554337200003
2016-11-07 08:00:00,26977.6101662
2016-11-07 09:00:00,26971.5628233
2016-11-07 10:00:00,27644.436969699997
2016-11-07 11:00:00,29773.5384797
2016-11-07 12:00:00,33203.945705900005
2016-11-07 13:00:00,34350.7075023
2016-11-07 14:00:00,35296.3058895
2016-11-07 15:00:00,36495.6375797
2016-11-07 16:00:00,37502.7674258
2016-11-07 17:00:00,38402.0712925
2016-11-07 18:00:00,38973.9650988
2016-11-07 19:00:00,39591.0839897
2016-11-07 20:00:00,39823.0428355
2016-11-07 21:00:00,39738.1906706
2016-11-07 22:00:00,39741.7474185
2016-11-07 23:00:00,39990.6457532
2016-11-08 00:00:00,40693.8140841
2016-11-08 01:00:00,40039.2632776
2016-11-08 02:00:00,38864.2597365
2016-11-08 03:00:00,36826.4648093
2016-11-08 04:00:00,33862.0206007
2016-11-08 05:00:00,31150.604469999995
2016-11-08 06:00:00,29300.083664800004
2016-11-08 07:00:00,28204.2264119
2016-11-08 08:00:00,27535.5477963
2016-11-08 09:00:00,27266.649658899998
2016-11-08 10:00:00,27730.9612623
2016-11-08 11:00:00,29826.5442179
2016-11-08 12:00:00,33375.628773699995
2016-11-08 13:00:00,34387.5605068
2016-11-08 14:00:00,34872.43605339999
2016-11-08 15:00:00,35655.551504200004
2016-11-08 16:00:00,36217.6171209
2016-11-08 17:00:00,36492.2644018
2016-11-08 18:00:00,36599.49336580001
2016-11-08 19:00:00,36527.300704
2016-11-08 20:00:00,36396.877259400004
2016-11-08 21:00:00,36132.657840500004
2016-11-08 22:00:00,36395.239839099995
2016-11-08 23:00:00,37459.5143553
2016-11-09 00:00:00,38326.29840199999
2016-11-09 01:00:00,37753.3785425
2016-11-09 02:00:00,36778.9776694
2016-11-09 03:00:00,34996.171518200004
2016-11-09 04:00:00,32695.460410999996
2016-11-09 05:00:00,30578.096270000005
2016-11-09 06:00:00,28884.969870999998
2016-11-09 07:00:00,27735.852442299998
2016-11-09 08:00:00,27017.5022614
2016-11-09 09:00:00,26681.3240404
2016-11-09 10:00:00,27152.665506900004
2016-11-09 11:00:00,29081.2772454
2016-11-09 12:00:00,32461.211350000005
2016-11-09 13:00:00,33448.300424
2016-11-09 14:00:00,33971.4827967
2016-11-09 15:00:00,34671.4638921
2016-11-09 16:00:00,35235.9954237
2016-11-09 17:00:00,35654.2986397
2016-11-09 18:00:00,35818.240451800004
2016-11-09 19:00:00,35937.2368731
2016-11-09 20:00:00,35895.0017519
2016-11-09 21:00:00,35730.6447513
2016-11-09 22:00:00,35892.592164
2016-11-09 23:00:00,36895.7301625
2016-11-10 00:00:00,37890.4995616
2016-11-10 01:00:00,37298.553314699995
2016-11-10 02:00:00,36232.4570234
2016-11-10 03:00:00,34441.1488031
2016-11-10 04:00:00,31934.640450499995
2016-11-10 05:00:00,29397.916770000003
2016-11-10 06:00:00,27679.750001199995
2016-11-10 07:00:00,26754.605220699996
2016-11-10 08:00:00,26239.6256608
2016-11-10 09:00:00,26112.6673966
2016-11-10 10:00:00,26561.6790449
2016-11-10 11:00:00,28592.764823
2016-11-10 12:00:00,31979.5045931
2016-11-10 13:00:00,32797.0295666
2016-11-10 14:00:00,33322.0988793
2016-11-10 15:00:00,34013.6473026
2016-11-10 16:00:00,34606.5262686
2016-11-10 17:00:00,35120.250593799996
2016-11-10 18:00:00,35408.400816
2016-11-10 19:00:00,35759.523750399996
2016-11-10 20:00:00,35715.7407483
2016-11-10 21:00:00,35506.9323933
2016-11-10 22:00:00,35381.0937778
2016-11-10 23:00:00,36145.0288545
2016-11-11 00:00:00,37106.63447409999
2016-11-11 01:00:00,36489.1511061
2016-11-11 02:00:00,35576.9208238
2016-11-11 03:00:00,33954.9689723
2016-11-11 04:00:00,31574.5861272
2016-11-11 05:00:00,29221.28482
2016-11-11 06:00:00,27532.209786400002
2016-11-11 07:00:00,26531.6881741
2016-11-11 08:00:00,25978.4775128
2016-11-11 09:00:00,25852.796343700003
2016-11-11 10:00:00,26370.4425189
2016-11-11 11:00:00,28232.5631285
2016-11-11 12:00:00,31439.881004099996
2016-11-11 13:00:00,32457.107463900003
2016-11-11 14:00:00,33084.1372466
2016-11-11 15:00:00,33864.030650199995
2016-11-11 16:00:00,34517.2262883
2016-11-11 17:00:00,34997.8231515
2016-11-11 18:00:00,35338.1565746
2016-11-11 19:00:00,35860.8515612
2016-11-11 20:00:00,36141.339650199996
2016-11-11 21:00:00,36204.362204
2016-11-11 22:00:00,35978.813288
2016-11-11 23:00:00,36149.54152
2016-11-12 00:00:00,36719.9538687
2016-11-12 01:00:00,35572.607598400005
2016-11-12 02:00:00,34585.724010599995
2016-11-12 03:00:00,33288.2033029
2016-11-12 04:00:00,31676.010261000003
2016-11-12 05:00:00,29562.09648
2016-11-12 06:00:00,27959.4347308
2016-11-12 07:00:00,26808.0894279
2016-11-12 08:00:00,26201.554880599997
2016-11-12 09:00:00,25868.041039199994
2016-11-12 10:00:00,25852.875363100004
2016-11-12 11:00:00,26461.391092699996
2016-11-12 12:00:00,27658.4646249
2016-11-12 13:00:00,28645.216899199997
2016-11-12 14:00:00,30505.769066400004
2016-11-12 15:00:00,31924.101333000002
2016-11-12 16:00:00,33012.1227002
2016-11-12 17:00:00,33777.2997299
2016-11-12 18:00:00,34311.0141181
2016-11-12 19:00:00,34650.791236000005
2016-11-12 20:00:00,34713.7659852
2016-11-12 21:00:00,34453.265507000004
2016-11-12 22:00:00,34180.738393499996
2016-11-12 23:00:00,34769.3532002
2016-11-13 00:00:00,35499.8177467
2016-11-13 01:00:00,34678.322830000005
2016-11-13 02:00:00,33815.9923881
2016-11-13 03:00:00,32606.8451207
2016-11-13 04:00:00,31128.748749699997
2016-11-13 05:00:00,29398.078469999997
2016-11-13 06:00:00,27839.0871865
2016-11-13 07:00:00,26789.7887888
2016-11-13 08:00:00,26075.481919500002
2016-11-13 09:00:00,25644.1781482
2016-11-13 10:00:00,25561.577239399998
2016-11-13 11:00:00,25926.214578199997
2016-11-13 12:00:00,26672.7545639
2016-11-13 13:00:00,27396.965982499998
2016-11-13 14:00:00,29013.7937079
2016-11-13 15:00:00,30349.8305461
2016-11-13 16:00:00,31149.733842899994
2016-11-13 17:00:00,31644.299546000006
2016-11-13 18:00:00,32098.818729399998
2016-11-13 19:00:00,32525.8187085
2016-11-13 20:00:00,32850.8786227
2016-11-13 21:00:00,33099.1979708
2016-11-13 22:00:00,33244.12133350001
2016-11-13 23:00:00,34257.9149931
2016-11-14 00:00:00,35499.4805232
2016-11-14 01:00:00,35416.8123615
2016-11-14 02:00:00,34365.427217899996
2016-11-14 03:00:00,32863.4868149
2016-11-14 04:00:00,30642.6185202
2016-11-14 05:00:00,28400.686970000002
2016-11-14 06:00:00,26834.6363948
2016-11-14 07:00:00,25941.5112812
2016-11-14 08:00:00,25541.502446700004
2016-11-14 09:00:00,25496.140653399998
2016-11-14 10:00:00,26109.2133841
2016-11-14 11:00:00,28115.1802429
2016-11-14 12:00:00,31502.9326979
2016-11-14 13:00:00,32390.096554
2016-11-14 14:00:00,32925.0325354
2016-11-14 15:00:00,33940.617509899996
2016-11-14 16:00:00,35072.234340899995
2016-11-14 17:00:00,36086.6740577
2016-11-14 18:00:00,36966.75948189999
2016-11-14 19:00:00,37934.6394958
2016-11-14 20:00:00,38670.083748
2016-11-14 21:00:00,39072.1827453
2016-11-14 22:00:00,39043.293685
2016-11-14 23:00:00,39026.1524082
2016-11-15 00:00:00,39659.009165200005
2016-11-15 01:00:00,38759.5847765
2016-11-15 02:00:00,37417.6539436
2016-11-15 03:00:00,35418.3491151
2016-11-15 04:00:00,32584.0130685
2016-11-15 05:00:00,29868.38928
2016-11-15 06:00:00,28053.149427800003
2016-11-15 07:00:00,26998.0151126
2016-11-15 08:00:00,26408.3339565
2016-11-15 09:00:00,26259.1602866
2016-11-15 10:00:00,26843.8686129
2016-11-15 11:00:00,28894.455527
2016-11-15 12:00:00,32276.890074199997
2016-11-15 13:00:00,33141.0147914
2016-11-15 14:00:00,33642.8120938
2016-11-15 15:00:00,34667.4585536
2016-11-15 16:00:00,35828.0622286
2016-11-15 17:00:00,37087.2715427
2016-11-15 18:00:00,38373.0478279
2016-11-15 19:00:00,39763.685315
2016-11-15 20:00:00,40810.6179356
2016-11-15 21:00:00,41247.688648
2016-11-15 22:00:00,40967.33424339999
2016-11-15 23:00:00,40275.2191382
2016-11-16 00:00:00,40353.5044447
2016-11-16 01:00:00,39023.4995561
2016-11-16 02:00:00,37505.5668553
2016-11-16 03:00:00,35394.717197
2016-11-16 04:00:00,32586.870340799996
2016-11-16 05:00:00,29836.23504
2016-11-16 06:00:00,27884.942476
2016-11-16 07:00:00,26876.4609339
2016-11-16 08:00:00,26246.5736141
2016-11-16 09:00:00,26061.0156194
2016-11-16 10:00:00,26685.7496268
2016-11-16 11:00:00,28690.9596693
2016-11-16 12:00:00,32111.468147899996
2016-11-16 13:00:00,32956.130264600004
2016-11-16 14:00:00,33543.3242999
2016-11-16 15:00:00,34691.2688297
